question,answer
"images/54_ponto_de_iluminacao_de_emergencia_tipo_balizamento.png",Ponto de iluminação de emergência tipo balizamento
"images/55_grupo_moto_gerador.png",Grupo moto-gerador
"images/56_central_do_sistema_de_iluminacao_de_emergencia.png",Central do sistema de iluminação de emergência
"images/57_central_predial_de_glp_ou_gas_natural.png",Central predial de glp ou gás natural
"images/58_vaso_sobre_pressao.png",Vaso sobre pressão
"images/59_direcao_do_fluxo_da_rota_de_fuga.png",Direção do fluxo da rota de fuga
"images/60_saida_final_da_rota_de_fuga.png",Saída final da rota de fuga
"images/61_chave_eletrica_secundaria.png",Chave elétrica secundária
"images/62_chave_eletrica_principal.png",Chave elétrica principal
"images/63_quadro_de_distribuicao_de_luz_qdl.png",Quadro de distribuição de luz (QDL)
"images/64_para_raio.png",Para-Raio
"images/65_barra_antipanico.png",Barra Antipânico
"images/66_porta_corta_fogo_p_60.png",Porta corta fogo P-60
"images/67_porta_corta_fogo_p_90.png",Porta corta fogo P-90
"images/68_porta_corta_fogo_p_120.png",Porta corta fogo P-120
"images/69_paredes_corta_fogo.png",Paredes corta fogo
"images/70_paredes_de_compartimentacao.png",Paredes de compartimentação
"images/71_parede_comum.png",Parede comum
"images/72_divisorias_leves.png",Divisórias leves
"images/73_elevador_monta_carga.png",Elevador monta carga
"images/74_elevador_simples.png",Elevador simples
"images/75_elevador_de_emergencia.png",Elevador de emergência
"images/76_acesso_de_viatura_na_edificacao_ou_area_de_risco.png",Acesso de viatura na edificação ou área de risco
"images/77_acesso_de_guarnicao_a_edificacao_ou_area_de_risco.png",Acesso de guarnição à edificação ou área de risco
"images/78_equipamentos_a_prova_de_explosao.png",Equipamentos a prova de explosão
"images/79_radioativos.png",Radioativos
"images/80_toxicos.png",Tóxicos
"images/81_corrosivos.png",Corrosivos
"images/82_explosivo.png",Explosivo
"images/83_combustivel.png",Combustível
"images/84_comburente.png",Comburente
